inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2023-03-25,10-30 years,Gas,149.0,5,38200.0,HE,Organic,5,361000.0,Fri,,0
2023-02-21,<10 years,Gas,142.0,4,115100.0,BY,Display,5,421000.0,Mon,,0
2024-11-12,10-30 years,Gas,131.0,5,57800.0,BY,Paid Social,4,357000.0,Fri,15773.0,0
2023-10-28,>30 years,Gas,115.0,4,47800.0,BY,Paid Social,1,203000.0,Wed,,0
2024-01-20,<10 years,Gas,143.0,5,30100.0,BW,Referral,7,308000.0,Wed,13776.0,0
2023-12-21,>30 years,Oil,112.0,5,77600.0,NW,Paid Social,3,314000.0,Sun,,0
2024-11-27,<10 years,Oil,205.0,7,61800.0,Other,Paid Social,2,552000.0,Fri,12827.0,0
2024-03-11,10-30 years,Gas,199.0,8,76900.0,Other,Paid Social,2,425000.0,Wed,,0
2023-07-21,10-30 years,Gas,172.0,8,104200.0,BE,Display,3,469000.0,Wed,9098.0,0
2023-06-21,10-30 years,Oil,171.0,6,44200.0,BY,Display,1,445000.0,Tue,20819.0,0
2024-10-18,<10 years,Gas,82.0,3,50500.0,BE,Organic,2,181000.0,Wed,17080.0,0
2023-09-24,>30 years,Oil,195.0,8,40300.0,BY,Display,9,508000.0,Thu,10458.0,0
2024-03-27,10-30 years,Electric,132.0,7,44500.0,BE,Paid Social,4,320000.0,Sat,17779.0,0
2024-06-01,<10 years,Gas,204.0,8,91100.0,BY,Comparison Site,4,522000.0,Fri,,0
2024-12-01,>30 years,Gas,218.0,8,82600.0,BY,Paid Social,3,534000.0,Wed,,0
2023-02-22,10-30 years,Oil,140.0,5,62700.0,HE,Comparison Site,4,292000.0,Sat,5000.0,0
2023-01-16,>30 years,Gas,60.0,2,74800.0,BE,Referral,3,86000.0,Thu,18506.0,0
2024-01-04,10-30 years,Gas,159.0,6,122500.0,BY,Comparison Site,3,464000.0,Mon,16436.0,0
2023-11-04,<10 years,Gas,104.0,5,51300.0,HE,Organic,2,234000.0,Sat,16681.0,0
2023-02-07,<10 years,Electric,126.0,3,83700.0,Other,Paid Social,3,174000.0,Thu,15602.0,0
2024-07-18,10-30 years,District,142.0,4,77000.0,BE,Display,4,336000.0,Fri,15644.0,0
2024-11-06,<10 years,Oil,188.0,4,44000.0,BE,Organic,6,465000.0,Fri,25326.0,0
2023-07-13,<10 years,Gas,168.0,6,57200.0,BE,Display,5,362000.0,Thu,,0
2023-01-13,>30 years,Gas,212.0,6,46100.0,NW,Organic,4,502000.0,Wed,9944.0,0
2023-03-07,10-30 years,Gas,118.0,5,109600.0,BY,Organic,3,282000.0,Sun,15493.0,0
2024-09-17,10-30 years,Gas,195.0,7,38000.0,BE,Organic,1,463000.0,Thu,9345.0,0
2024-01-15,10-30 years,Gas,181.0,7,30000.0,Other,Paid Social,2,442000.0,Wed,20916.0,0
2024-01-05,10-30 years,Oil,177.0,4,32000.0,Other,Organic,1,440000.0,Tue,,0
2024-01-14,10-30 years,Gas,194.0,8,47900.0,Other,Paid Social,4,526000.0,Sun,,0
2023-02-08,10-30 years,District,183.0,7,66900.0,NW,Paid Social,3,405000.0,Sat,,0
2024-03-05,>30 years,Gas,85.0,2,33100.0,NW,Referral,1,197000.0,Sun,17684.0,0
2024-08-26,10-30 years,Oil,127.0,3,66100.0,Other,Organic,1,288000.0,Sat,,0
2023-10-13,10-30 years,Electric,189.0,8,69200.0,HE,Referral,4,481000.0,Wed,18365.0,0
2024-12-28,<10 years,Gas,169.0,6,51400.0,HE,Display,3,393000.0,Mon,17098.0,0
2024-10-24,<10 years,Gas,192.0,7,55900.0,Other,Display,1,449000.0,Mon,15550.0,0
2024-11-28,<10 years,Gas,158.0,5,73300.0,Other,Comparison Site,1,431000.0,Fri,16709.0,0
2023-05-12,10-30 years,District,129.0,5,66900.0,Other,Organic,6,380000.0,Mon,,0
2024-11-17,10-30 years,Gas,117.0,5,63000.0,Other,Paid Social,4,249000.0,Mon,19554.0,0
2023-12-07,<10 years,Gas,84.0,2,30000.0,BY,Display,2,152000.0,Mon,14969.0,0
2024-06-12,>30 years,Electric,171.0,4,47000.0,HE,Paid Social,6,373000.0,Thu,15983.0,0
2024-02-10,10-30 years,Oil,92.0,6,37800.0,NW,Paid Social,5,206000.0,Thu,13905.0,0
2023-02-04,>30 years,Gas,150.0,4,76400.0,BW,Organic,1,383000.0,Thu,,0
2023-02-08,10-30 years,Gas,145.0,5,49600.0,Other,Display,2,350000.0,Fri,8706.0,0
2024-10-04,>30 years,Gas,195.0,7,107000.0,BY,Referral,3,497000.0,Wed,6613.0,0
2023-01-19,>30 years,Gas,242.0,8,96800.0,Other,Display,2,608000.0,Fri,22255.0,0
2023-01-04,>30 years,Gas,134.0,6,102500.0,HE,Organic,2,295000.0,Sat,,0
2023-01-27,10-30 years,Gas,171.0,5,51600.0,Other,Display,2,415000.0,Tue,18850.0,0
2024-12-12,10-30 years,Oil,150.0,6,46300.0,NW,Display,2,450000.0,Tue,,0
2024-08-23,10-30 years,Gas,114.0,5,51900.0,BY,Display,5,283000.0,Thu,16813.0,0
2023-02-25,10-30 years,Gas,197.0,7,87400.0,Other,Display,5,445000.0,Wed,17936.0,0
2024-11-16,10-30 years,District,166.0,7,95800.0,Other,Display,2,421000.0,Thu,12095.0,0
2024-01-20,10-30 years,Gas,174.0,7,53900.0,Other,Display,3,464000.0,Wed,,0
2023-08-16,10-30 years,Gas,186.0,7,94200.0,BY,Paid Social,1,407000.0,Mon,10752.0,0
2023-02-13,10-30 years,Electric,186.0,8,54500.0,HE,Paid Social,4,465000.0,Thu,,0
2023-02-08,<10 years,Electric,143.0,6,64800.0,NW,Organic,5,370000.0,Fri,8919.0,0
2023-03-22,10-30 years,Gas,192.0,7,50100.0,HE,Paid Social,4,463000.0,Sun,,0
2024-02-18,10-30 years,Oil,144.0,6,133400.0,HE,Display,3,364000.0,Sun,13770.0,0
2024-11-14,10-30 years,Oil,102.0,2,126600.0,BY,Paid Social,2,299000.0,Sun,,0
2023-08-26,>30 years,Oil,170.0,7,82100.0,HE,Display,3,525000.0,Sat,8805.0,0
2024-08-01,10-30 years,Electric,204.0,6,54400.0,BW,Referral,2,523000.0,Mon,,0
2024-01-25,>30 years,Oil,123.0,4,30200.0,BW,Organic,4,370000.0,Sun,14814.0,0
2024-01-17,<10 years,District,87.0,3,61500.0,BY,Display,3,187000.0,Thu,10490.0,0
2024-05-25,>30 years,Electric,155.0,6,75500.0,HE,Paid Social,3,369000.0,Tue,13957.0,1
2024-04-19,10-30 years,Gas,108.0,3,34000.0,Other,Referral,2,307000.0,Fri,10381.0,0
2024-01-06,>30 years,District,127.0,5,120600.0,Other,Organic,5,263000.0,Thu,14669.0,0
2023-12-08,10-30 years,Gas,154.0,5,105400.0,BY,Referral,2,373000.0,Mon,,0
2024-04-15,>30 years,Oil,60.0,2,41700.0,NW,Referral,3,116000.0,Fri,14833.0,0
2023-12-20,<10 years,Electric,132.0,4,63500.0,BY,Paid Social,6,378000.0,Wed,17103.0,0
2024-11-24,10-30 years,Gas,135.0,5,65500.0,BW,Referral,3,304000.0,Mon,,0
2024-08-11,10-30 years,Gas,224.0,8,58900.0,NW,Organic,4,560000.0,Wed,10405.0,0
2023-03-25,10-30 years,District,144.0,5,66400.0,HE,Referral,1,333000.0,Wed,13944.0,0
2024-11-02,10-30 years,Gas,235.0,8,46600.0,Other,Organic,2,588000.0,Fri,13690.0,0
2024-06-01,>30 years,Gas,199.0,6,57100.0,BE,Comparison Site,5,421000.0,Thu,11408.0,0
2024-12-27,10-30 years,Oil,168.0,7,63800.0,Other,Display,6,377000.0,Tue,14928.0,0
2023-11-02,10-30 years,Gas,164.0,7,46700.0,BY,Referral,1,368000.0,Mon,11526.0,0
2024-09-20,<10 years,Electric,163.0,8,80100.0,BE,Display,3,354000.0,Thu,,0
2024-05-05,10-30 years,Gas,155.0,5,60400.0,HE,Display,4,429000.0,Fri,7757.0,0
2023-09-25,<10 years,District,91.0,4,49100.0,BY,Paid Social,4,238000.0,Sun,8550.0,0
2023-12-01,>30 years,District,164.0,7,41700.0,BY,Organic,4,367000.0,Sat,19729.0,0
2024-05-17,10-30 years,Oil,154.0,6,77000.0,BY,Organic,6,407000.0,Fri,12113.0,1
2023-11-26,10-30 years,Oil,158.0,7,62200.0,Other,Comparison Site,5,488000.0,Wed,,0
2024-02-13,10-30 years,Oil,220.0,8,44300.0,BW,Paid Social,5,527000.0,Wed,16150.0,0
2023-01-27,10-30 years,Gas,142.0,6,52800.0,Other,Organic,2,421000.0,Sun,12927.0,0
2024-01-01,10-30 years,Gas,107.0,3,52000.0,Other,Referral,1,298000.0,Sun,16956.0,0
2024-03-22,10-30 years,Electric,128.0,4,84000.0,HE,Display,1,303000.0,Sat,22736.0,0
2024-05-21,<10 years,Oil,183.0,7,110600.0,Other,Paid Social,2,382000.0,Wed,30839.0,0
2023-01-25,>30 years,Electric,161.0,6,56500.0,BW,Paid Social,3,414000.0,Tue,11764.0,1
2024-11-21,10-30 years,Oil,152.0,8,69400.0,HE,Paid Social,5,311000.0,Wed,16158.0,0
2024-06-04,>30 years,Gas,95.0,3,77000.0,BY,Organic,2,277000.0,Sun,11579.0,0
2024-08-07,10-30 years,Gas,198.0,8,37800.0,BW,Comparison Site,3,510000.0,Mon,19588.0,0
2024-10-11,10-30 years,Gas,126.0,4,61100.0,HE,Paid Social,2,365000.0,Mon,,0
2024-07-12,<10 years,Electric,164.0,6,71700.0,BE,Referral,2,413000.0,Sat,11431.0,0
2023-10-19,10-30 years,Oil,146.0,7,73700.0,HE,Referral,2,281000.0,Wed,9652.0,0
2023-11-22,10-30 years,Electric,86.0,2,53900.0,NW,Organic,5,310000.0,Wed,13584.0,0
2024-05-14,10-30 years,Electric,165.0,8,35600.0,Other,Organic,4,397000.0,Mon,8055.0,0
2024-11-11,>30 years,Gas,102.0,4,73100.0,NW,Paid Social,10,287000.0,Tue,15695.0,0
2024-12-26,<10 years,Gas,163.0,7,65900.0,HE,Organic,3,443000.0,Sat,,0
2023-12-27,>30 years,Gas,129.0,5,83500.0,Other,Paid Social,2,305000.0,Tue,13054.0,0
2023-12-12,10-30 years,Gas,142.0,6,30000.0,Other,Comparison Site,2,369000.0,Mon,21354.0,0
2023-11-06,10-30 years,Gas,178.0,8,60700.0,HE,Display,3,466000.0,Fri,18440.0,0
2024-04-04,10-30 years,Gas,100.0,3,52500.0,BE,Paid Social,3,365000.0,Sat,10774.0,0
2023-03-10,10-30 years,Electric,274.0,8,49300.0,Other,Display,2,765000.0,Mon,17394.0,0
2023-01-24,10-30 years,Oil,116.0,5,36700.0,BY,Organic,3,349000.0,Thu,19845.0,0
2024-06-24,10-30 years,Gas,178.0,7,40500.0,BW,Referral,4,433000.0,Wed,10839.0,0
2024-10-17,10-30 years,Oil,186.0,7,63300.0,BY,Display,4,425000.0,Wed,,0
2023-01-07,<10 years,Gas,211.0,6,44500.0,BE,Comparison Site,5,578000.0,Wed,10182.0,0
2023-05-16,10-30 years,Oil,123.0,4,40600.0,Other,Paid Social,5,316000.0,Tue,24557.0,0
2023-11-10,10-30 years,Gas,120.0,5,58400.0,BW,Organic,2,345000.0,Thu,16648.0,0
2024-01-14,>30 years,District,194.0,7,43200.0,BW,Organic,4,579000.0,Mon,16799.0,0
2023-01-27,<10 years,Gas,172.0,6,58200.0,Other,Referral,6,375000.0,Fri,14460.0,0
2024-03-20,>30 years,Electric,173.0,5,57400.0,NW,Paid Social,1,469000.0,Sat,18530.0,0
2023-11-08,<10 years,Oil,206.0,8,64600.0,HE,Organic,4,515000.0,Wed,7978.0,0
2024-03-12,10-30 years,Oil,154.0,4,41100.0,HE,Referral,4,383000.0,Sat,21598.0,1
2024-10-18,<10 years,District,157.0,6,84000.0,Other,Display,5,390000.0,Tue,18145.0,0
2024-02-16,10-30 years,Gas,203.0,6,80900.0,BY,Comparison Site,8,447000.0,Tue,18714.0,0
2023-10-02,>30 years,Gas,157.0,7,58800.0,HE,Referral,2,398000.0,Sat,14860.0,1
2024-11-05,10-30 years,Gas,109.0,4,68200.0,BW,Organic,3,261000.0,Tue,8297.0,0
2024-12-02,<10 years,Electric,114.0,5,71200.0,HE,Organic,3,229000.0,Thu,,0
2023-12-05,<10 years,Gas,139.0,7,74800.0,NW,Paid Social,4,383000.0,Mon,8752.0,0
2023-03-04,10-30 years,Gas,164.0,6,73100.0,BY,Referral,1,329000.0,Tue,23448.0,0
2024-08-24,>30 years,Gas,188.0,8,71900.0,NW,Display,4,545000.0,Sun,20495.0,0
2024-12-16,>30 years,Oil,246.0,8,67000.0,BE,Organic,5,582000.0,Sat,21232.0,0
2023-03-10,10-30 years,Gas,140.0,5,69600.0,Other,Organic,2,349000.0,Thu,12123.0,0
2023-01-02,10-30 years,Gas,94.0,4,30000.0,Other,Paid Social,4,351000.0,Sat,10599.0,0
2023-05-04,>30 years,Gas,86.0,2,38000.0,HE,Display,1,155000.0,Sun,,0
2024-02-12,10-30 years,Gas,141.0,5,74600.0,Other,Organic,2,393000.0,Tue,23358.0,0
2024-06-05,>30 years,Oil,150.0,3,39100.0,BE,Organic,3,303000.0,Mon,22980.0,0
2024-06-09,10-30 years,Gas,175.0,8,60100.0,Other,Organic,2,436000.0,Thu,15437.0,0
2023-02-08,10-30 years,Electric,248.0,8,43200.0,NW,Organic,3,633000.0,Sun,15658.0,0
2024-07-08,>30 years,Oil,175.0,7,65600.0,BE,Paid Social,2,354000.0,Fri,21267.0,0
2023-05-28,10-30 years,Gas,153.0,5,30000.0,BW,Referral,1,385000.0,Mon,17288.0,0
2023-03-05,10-30 years,Oil,190.0,8,66900.0,Other,Organic,4,396000.0,Sun,,0
2023-11-04,<10 years,District,87.0,5,56400.0,HE,Display,1,163000.0,Sun,20948.0,0
2024-01-15,10-30 years,Gas,160.0,5,40600.0,Other,Organic,3,330000.0,Tue,15079.0,1
2024-10-22,10-30 years,Gas,85.0,3,85700.0,NW,Paid Social,1,195000.0,Sun,17016.0,0
2024-01-06,10-30 years,Oil,206.0,7,117400.0,BW,Organic,3,534000.0,Sat,17670.0,1
2024-12-18,10-30 years,Gas,96.0,3,30000.0,NW,Referral,1,242000.0,Mon,16277.0,0
2024-01-28,10-30 years,Oil,190.0,8,45900.0,BE,Display,4,478000.0,Sat,15763.0,0
2023-12-03,10-30 years,Oil,182.0,6,32600.0,BW,Organic,2,472000.0,Thu,8194.0,0
2023-10-26,>30 years,Gas,209.0,8,30000.0,BW,Paid Social,4,533000.0,Sun,18549.0,0
2023-01-09,>30 years,Gas,113.0,5,62200.0,BW,Referral,5,294000.0,Thu,5000.0,0
2023-12-20,10-30 years,District,148.0,7,38900.0,BW,Referral,6,406000.0,Wed,15436.0,0
2023-11-13,10-30 years,Gas,189.0,8,38900.0,HE,Display,2,456000.0,Tue,16921.0,0
2024-12-15,10-30 years,Gas,164.0,7,44100.0,Other,Display,3,408000.0,Tue,25136.0,0
2023-11-09,>30 years,Electric,170.0,4,58100.0,NW,Organic,4,430000.0,Sun,10448.0,0
2023-09-23,10-30 years,Gas,180.0,7,93200.0,Other,Paid Social,5,456000.0,Wed,15992.0,0
2024-12-02,>30 years,District,137.0,5,68100.0,NW,Referral,4,289000.0,Thu,18830.0,0
2024-04-18,10-30 years,Oil,111.0,5,67400.0,Other,Display,5,288000.0,Thu,17307.0,0
2023-11-12,<10 years,Oil,118.0,5,42700.0,BY,Organic,2,174000.0,Tue,,0
2024-07-14,<10 years,Gas,146.0,7,85100.0,HE,Display,3,390000.0,Sun,14832.0,0
2024-01-11,10-30 years,Electric,120.0,6,91700.0,HE,Paid Social,6,243000.0,Thu,9330.0,0
2024-03-01,10-30 years,District,139.0,5,84900.0,BW,Display,1,357000.0,Mon,27623.0,0
2023-01-12,10-30 years,Gas,149.0,5,44100.0,BY,Referral,3,461000.0,Thu,16190.0,0
2024-02-06,10-30 years,Oil,211.0,7,82200.0,NW,Organic,4,523000.0,Thu,,0
2023-03-12,<10 years,Gas,106.0,4,97200.0,Other,Referral,2,338000.0,Tue,11579.0,0
2024-10-23,10-30 years,Gas,120.0,6,83200.0,Other,Organic,5,290000.0,Sat,16651.0,0
2023-02-21,10-30 years,Gas,148.0,6,55700.0,BE,Organic,3,343000.0,Thu,15625.0,0
2024-11-11,>30 years,Electric,109.0,4,42800.0,BY,Display,3,260000.0,Mon,16219.0,0
2024-10-11,10-30 years,District,60.0,2,64500.0,BW,Display,4,186000.0,Fri,28151.0,0
2023-12-03,>30 years,Electric,125.0,3,48800.0,HE,Paid Social,5,317000.0,Fri,19217.0,0
2024-03-15,10-30 years,Oil,140.0,7,30000.0,NW,Organic,3,298000.0,Fri,20833.0,0
2024-04-07,10-30 years,Electric,157.0,7,46200.0,HE,Comparison Site,2,503000.0,Tue,13281.0,0
2024-10-09,<10 years,Electric,111.0,4,66400.0,NW,Paid Social,4,349000.0,Fri,,0
2024-07-11,>30 years,Oil,217.0,7,71200.0,NW,Comparison Site,2,518000.0,Sun,,0
2023-06-26,10-30 years,District,181.0,8,110700.0,Other,Referral,3,524000.0,Fri,17063.0,0
2024-08-26,10-30 years,Gas,106.0,4,103300.0,BE,Organic,3,297000.0,Mon,24084.0,0
2023-11-02,>30 years,Gas,126.0,5,72300.0,BE,Display,5,307000.0,Mon,23914.0,0
2023-09-19,10-30 years,Gas,123.0,2,43200.0,BW,Organic,3,334000.0,Sat,18337.0,0
2023-05-12,10-30 years,Gas,107.0,4,62500.0,NW,Organic,5,234000.0,Fri,16560.0,0
2023-12-06,10-30 years,Gas,196.0,8,50400.0,Other,Organic,1,493000.0,Sat,,0
2023-04-18,>30 years,District,107.0,5,30000.0,HE,Organic,3,270000.0,Wed,6542.0,0
2023-05-19,10-30 years,Oil,154.0,5,174000.0,NW,Paid Social,4,389000.0,Thu,,0
2023-12-03,>30 years,Oil,129.0,2,38400.0,Other,Paid Social,2,319000.0,Thu,21525.0,0
2024-11-24,10-30 years,Gas,142.0,5,30000.0,BW,Organic,4,344000.0,Thu,27367.0,0
2023-08-09,>30 years,Oil,191.0,8,30000.0,BY,Organic,3,392000.0,Tue,17669.0,0
2023-11-10,10-30 years,Gas,163.0,6,54900.0,HE,Paid Social,8,324000.0,Tue,18129.0,0
2024-09-23,10-30 years,Oil,165.0,5,89200.0,NW,Paid Social,2,426000.0,Thu,11283.0,0
2023-02-02,10-30 years,Oil,163.0,8,45000.0,NW,Paid Social,5,394000.0,Sat,14828.0,0
2023-03-19,>30 years,Oil,169.0,7,73900.0,HE,Comparison Site,5,448000.0,Sat,,0
2023-08-10,10-30 years,Gas,108.0,6,69000.0,BW,Paid Social,1,331000.0,Fri,14365.0,0
2024-08-09,10-30 years,Electric,123.0,4,52700.0,BY,Display,3,372000.0,Wed,23097.0,1
2024-03-21,<10 years,Gas,165.0,4,39500.0,HE,Paid Social,2,391000.0,Sat,14135.0,0
2023-11-18,10-30 years,Gas,121.0,4,83900.0,BY,Display,3,342000.0,Mon,12314.0,0
2023-02-25,>30 years,District,136.0,5,63700.0,Other,Comparison Site,4,423000.0,Tue,19919.0,0
2024-11-04,<10 years,District,161.0,5,59800.0,Other,Paid Social,3,405000.0,Thu,,0
2024-09-21,10-30 years,Gas,194.0,8,98500.0,HE,Paid Social,4,537000.0,Mon,11488.0,0
2024-03-01,10-30 years,Oil,184.0,7,67400.0,NW,Organic,5,381000.0,Fri,,0
2023-11-19,>30 years,Gas,214.0,7,43900.0,Other,Referral,5,526000.0,Tue,15059.0,0
2024-11-04,>30 years,Gas,156.0,4,90100.0,Other,Organic,5,435000.0,Fri,18159.0,0
2024-03-21,>30 years,Oil,155.0,5,102400.0,BW,Display,2,396000.0,Wed,18679.0,0
2024-02-20,10-30 years,Gas,124.0,4,70000.0,BY,Referral,3,309000.0,Wed,11133.0,0
2024-10-07,>30 years,Oil,172.0,5,55100.0,BW,Organic,4,507000.0,Sun,20041.0,1
2024-11-25,10-30 years,Gas,200.0,8,118600.0,Other,Paid Social,4,477000.0,Fri,6410.0,0
2024-01-24,10-30 years,District,128.0,5,111600.0,NW,Paid Social,5,319000.0,Sat,10335.0,0
2024-11-14,>30 years,Oil,168.0,6,70700.0,BW,Organic,1,448000.0,Tue,19722.0,0
2023-10-22,10-30 years,Oil,195.0,7,34900.0,NW,Referral,5,508000.0,Tue,,0
2023-06-01,>30 years,Oil,117.0,3,45300.0,Other,Paid Social,3,326000.0,Mon,14423.0,0
2023-04-18,10-30 years,District,172.0,7,151400.0,BW,Referral,3,425000.0,Fri,,0
2023-02-11,10-30 years,District,174.0,7,46200.0,NW,Referral,2,362000.0,Wed,17530.0,0
2024-08-24,10-30 years,Oil,61.0,2,95700.0,BY,Comparison Site,5,173000.0,Sat,18375.0,0
2024-11-22,10-30 years,Oil,129.0,4,39000.0,Other,Comparison Site,2,391000.0,Mon,16623.0,0
2024-04-02,<10 years,Oil,105.0,4,45200.0,BW,Display,8,231000.0,Mon,21722.0,0
2023-12-06,<10 years,Gas,130.0,5,48400.0,Other,Display,3,345000.0,Sat,,0
2024-03-28,>30 years,Gas,133.0,4,74600.0,Other,Organic,5,257000.0,Thu,18514.0,0
2023-11-02,>30 years,Gas,149.0,6,66600.0,NW,Paid Social,5,388000.0,Thu,10611.0,0
2024-01-10,<10 years,Oil,186.0,8,175500.0,Other,Display,3,398000.0,Tue,16649.0,0
2023-06-26,10-30 years,Gas,199.0,7,30100.0,NW,Organic,5,475000.0,Tue,26690.0,0
2023-02-03,10-30 years,Oil,157.0,6,30000.0,BY,Organic,2,324000.0,Mon,5911.0,0
2024-02-17,10-30 years,Gas,202.0,7,47000.0,NW,Display,4,448000.0,Wed,17091.0,0
2023-02-06,10-30 years,Oil,183.0,5,67700.0,Other,Organic,1,439000.0,Sun,6064.0,0
2023-05-07,10-30 years,Electric,147.0,5,70100.0,HE,Paid Social,1,335000.0,Fri,18647.0,0
2023-01-22,10-30 years,Gas,209.0,7,57800.0,BY,Organic,6,516000.0,Tue,12932.0,0
2023-02-28,>30 years,Electric,153.0,5,40000.0,BW,Organic,7,431000.0,Fri,8667.0,0
2024-07-15,10-30 years,Oil,160.0,8,56600.0,HE,Display,5,450000.0,Tue,18697.0,0
2024-11-10,10-30 years,Gas,111.0,2,40800.0,Other,Display,4,308000.0,Mon,19565.0,0
2023-05-07,10-30 years,Oil,164.0,5,59000.0,Other,Organic,4,425000.0,Thu,9879.0,0
2023-03-14,10-30 years,Gas,167.0,7,85800.0,Other,Organic,4,416000.0,Sun,,0
2024-09-16,10-30 years,Gas,185.0,7,30000.0,HE,Paid Social,1,432000.0,Tue,7930.0,0
2023-01-20,10-30 years,Gas,141.0,7,93200.0,NW,Display,3,359000.0,Mon,,0
2024-03-18,10-30 years,District,121.0,4,30000.0,Other,Organic,9,344000.0,Sun,20909.0,0
2024-01-24,10-30 years,District,166.0,6,38000.0,Other,Paid Social,1,390000.0,Tue,11189.0,0
2023-11-27,10-30 years,District,180.0,7,166500.0,Other,Display,4,339000.0,Sat,17199.0,0
2023-05-26,10-30 years,Electric,137.0,6,47300.0,NW,Organic,3,382000.0,Thu,12994.0,0
2024-07-01,>30 years,Gas,116.0,3,88700.0,Other,Paid Social,6,245000.0,Tue,,0
2024-08-21,10-30 years,Gas,134.0,4,105000.0,NW,Paid Social,2,297000.0,Thu,,0
2024-07-21,10-30 years,Electric,214.0,8,89500.0,BE,Paid Social,6,574000.0,Sat,13886.0,0
2023-06-03,>30 years,Electric,111.0,5,30500.0,BY,Comparison Site,3,243000.0,Sat,,0
2023-12-23,10-30 years,Gas,110.0,4,52900.0,Other,Paid Social,1,312000.0,Thu,17596.0,0
2023-11-09,<10 years,Electric,225.0,7,40400.0,Other,Paid Social,3,536000.0,Fri,21201.0,0
2024-12-25,10-30 years,Gas,144.0,4,69000.0,HE,Organic,3,352000.0,Thu,11679.0,0
2023-03-22,<10 years,Oil,101.0,4,45800.0,HE,Paid Social,1,232000.0,Sun,18100.0,0
2024-12-04,10-30 years,Oil,93.0,5,96100.0,Other,Paid Social,5,196000.0,Fri,18281.0,0
2023-12-05,10-30 years,Oil,173.0,7,76600.0,BW,Organic,2,489000.0,Sun,19986.0,0
2024-06-13,>30 years,Oil,163.0,7,47700.0,NW,Organic,3,409000.0,Thu,5000.0,0
2023-12-08,10-30 years,District,173.0,8,58300.0,HE,Organic,3,462000.0,Wed,15608.0,0
2024-02-05,10-30 years,Gas,116.0,4,70100.0,Other,Display,5,327000.0,Tue,16517.0,0
2023-12-17,10-30 years,Electric,102.0,3,57400.0,Other,Referral,4,312000.0,Fri,19248.0,0
2024-11-09,10-30 years,Oil,172.0,7,41700.0,HE,Referral,4,388000.0,Mon,,0
2024-12-19,<10 years,Oil,108.0,4,52200.0,BY,Display,4,221000.0,Mon,17872.0,0
2024-10-07,>30 years,Gas,143.0,6,48200.0,NW,Referral,4,444000.0,Fri,15122.0,0
2023-09-19,<10 years,District,115.0,2,30000.0,BW,Organic,1,320000.0,Fri,16281.0,0
2023-11-10,<10 years,Gas,216.0,8,83300.0,BY,Comparison Site,3,600000.0,Wed,17507.0,0
2023-02-26,<10 years,Gas,187.0,7,45700.0,BY,Referral,5,373000.0,Wed,,0
2024-10-25,10-30 years,Oil,255.0,8,47000.0,NW,Display,6,584000.0,Mon,,0
2024-01-25,>30 years,Gas,176.0,8,80100.0,NW,Display,1,499000.0,Wed,,0
2023-02-24,10-30 years,Gas,163.0,5,66000.0,BE,Organic,1,418000.0,Wed,,0
2024-05-16,10-30 years,Gas,177.0,8,52100.0,BW,Referral,6,375000.0,Sun,5000.0,1
2023-06-08,>30 years,Oil,87.0,2,63300.0,Other,Paid Social,3,241000.0,Fri,15371.0,0
2024-11-09,10-30 years,Gas,79.0,5,49000.0,Other,Referral,1,250000.0,Tue,15264.0,0
2024-03-19,10-30 years,Gas,178.0,6,39300.0,Other,Paid Social,4,431000.0,Tue,14362.0,0
2023-04-25,>30 years,Electric,127.0,4,52000.0,NW,Organic,4,331000.0,Sat,21637.0,1
2024-01-04,>30 years,Gas,150.0,6,51400.0,NW,Paid Social,1,389000.0,Mon,14141.0,0
2024-09-17,<10 years,Gas,85.0,4,43600.0,HE,Referral,6,135000.0,Fri,13502.0,0
2023-12-10,10-30 years,Electric,129.0,6,34000.0,BE,Organic,6,459000.0,Sun,18841.0,0
2024-01-14,10-30 years,Oil,136.0,6,59500.0,BY,Paid Social,5,283000.0,Tue,18548.0,0
2023-12-04,10-30 years,Oil,187.0,6,30000.0,BE,Referral,8,452000.0,Tue,12755.0,0
2023-01-06,10-30 years,Gas,155.0,7,59700.0,NW,Organic,4,379000.0,Fri,23246.0,0
2023-01-01,>30 years,Oil,95.0,3,51000.0,BE,Organic,3,224000.0,Tue,12954.0,0
2023-12-25,<10 years,Oil,129.0,4,56100.0,BE,Display,2,279000.0,Tue,14364.0,0
2023-11-07,<10 years,Gas,194.0,5,62200.0,BW,Referral,6,542000.0,Thu,21453.0,0
2024-08-01,<10 years,Oil,132.0,5,77000.0,Other,Display,5,414000.0,Sat,12872.0,0
2024-04-22,10-30 years,Oil,186.0,8,46300.0,BY,Organic,1,460000.0,Mon,,0
2024-12-23,<10 years,Gas,128.0,4,49800.0,Other,Comparison Site,1,301000.0,Fri,11255.0,0
2023-12-17,>30 years,Oil,163.0,8,61800.0,HE,Paid Social,1,450000.0,Thu,20337.0,0
2023-03-03,10-30 years,Gas,152.0,7,39400.0,NW,Paid Social,2,310000.0,Fri,17153.0,0
2023-10-12,<10 years,Oil,146.0,6,41900.0,BW,Referral,4,378000.0,Mon,12863.0,1
2023-01-18,10-30 years,Oil,98.0,4,66300.0,BE,Display,5,229000.0,Thu,19628.0,0
